Path,Name,Size (bytes),Size (human),Modified,Accessed,Created,Age (days),Last Access (days),Extension,Risk Score,Category,Duplicate Group
/Users/hendrikaucamp/Documents/Research/Resources/JavaBib/docs.html,docs.html,11193,10.9KB,2001-09-20 14:02:00,2025-04-27 16:28:40.120084,2025-06-03 18:15:54.914185,8732,111,.html,48.5,Old Files,
/Users/hendrikaucamp/Documents/Research/Resources/JavaBib/screen.html,screen.html,1264,1.2KB,2001-09-20 14:02:00,2025-04-27 16:28:40.120140,2025-06-03 18:15:54.914487,8732,111,.html,48.5,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/syslinux_20250811_220336.exe,syslinux_20250811_220336.exe,71168,69.5KB,2011-05-11 18:39:56,2011-05-11 18:39:56,2025-08-11 22:03:36.195052,5211,5211,.exe,60.03,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/vmlinuz_20250811_220331.vmlinuz,vmlinuz_20250811_220331.vmlinuz,2422752,2.3MB,2013-08-27 15:38:14,2013-08-27 15:38:14,2025-08-11 22:03:31.581573,4373,4373,.vmlinuz,60.92,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/syslinux_20250811_220331.cfg,syslinux_20250811_220331.cfg,177,177.0B,2013-08-27 18:28:22,2025-08-11 22:03:35.004419,2025-08-11 22:03:31.567002,4372,5,.cfg,30.83,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/isolinux_20250811_220331.bin,isolinux_20250811_220331.bin,24576,24.0KB,2014-02-01 17:35:02,2014-02-01 17:35:02,2025-08-11 22:03:31.588444,4214,4214,.bin,60.01,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/initrd_20250811_220331.cgz,initrd_20250811_220331.cgz,1331714,1.3MB,2014-02-01 17:35:02,2014-02-01 17:35:02,2025-08-11 22:03:31.535399,4214,4214,.cgz,60.51,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/scsi_20250811_220336.cgz,scsi_20250811_220336.cgz,13719295,13.1MB,2014-02-01 17:35:02,2014-02-01 17:35:02,2025-08-11 22:03:36.212455,4214,4214,.cgz,65.23,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/readme_20250811_220336.txt,readme_20250811_220336.txt,2599,2.5KB,2014-02-01 17:34:54,2025-08-11 22:03:39.986812,2025-08-11 22:03:36.253381,4214,5,.txt,30.83,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/boot_20250811_220331.msg,boot_20250811_220331.msg,1517,1.5KB,2014-02-01 17:35:02,2025-08-11 22:03:34.478403,2025-08-11 22:03:31.574490,4214,5,.msg,30.83,Old Files,
/Users/hendrikaucamp/Documents/Research/Resources/Images/bean.logo.jpg,bean.logo.jpg,167270,163.3KB,2020-12-17 10:46:02,2025-08-17 07:53:15.527949,2025-08-16 20:03:52.708121,1704,0,.jpg,30.06,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/ClassCoursePlanner_Y8_HPE_T3_20250811_220330.pdf,ClassCoursePlanner_Y8_HPE_T3_20250811_220330.pdf,79944,78.1KB,2023-07-05 11:24:20,2025-08-11 22:03:33.651508,2025-08-11 22:03:30.865104,774,5,.pdf,30.86,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/ClassCoursePlanner_Y7_HPE_T3_20250811_220330.pdf,ClassCoursePlanner_Y7_HPE_T3_20250811_220330.pdf,79986,78.1KB,2023-07-05 11:18:57,2025-08-11 22:03:31.901709,2025-08-11 22:03:30.581082,774,5,.pdf,30.86,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/Obok_plugin_20250811_220335.zip,Obok_plugin_20250811_220335.zip,72331,70.6KB,2023-08-02 05:40:36,2023-08-02 05:40:36,2025-08-11 22:03:35.835588,746,746,.zip,60.03,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/DeDRM_plugin_ReadMe_20250811_220335.txt,DeDRM_plugin_ReadMe_20250811_220335.txt,2403,2.3KB,2023-08-02 05:40:36,2025-08-11 22:03:39.996052,2025-08-11 22:03:35.855005,746,5,.txt,30.83,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/DeDRM_plugin_20250811_220335.zip,DeDRM_plugin_20250811_220335.zip,755027,737.3KB,2023-08-02 05:40:36,2023-08-02 05:40:36,2025-08-11 22:03:35.845612,746,746,.zip,60.29,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/obok_plugin_ReadMe_20250811_220331.txt,obok_plugin_ReadMe_20250811_220331.txt,2220,2.2KB,2023-08-02 05:40:36,2025-08-12 17:43:57.798645,2025-08-11 22:03:31.185748,746,4,.txt,30.67,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/ReadMe_Overview_20250811_220335.txt,ReadMe_Overview_20250811_220335.txt,3879,3.8KB,2023-08-02 05:40:36,2025-08-11 22:03:39.081618,2025-08-11 22:03:35.819712,746,5,.txt,30.83,Old Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/IC0029_PID_practcal JSA_H_Aucamp_20250811_220330.pdf,IC0029_PID_practcal JSA_H_Aucamp_20250811_220330.pdf,270853,264.5KB,2023-12-19 13:09:51,2025-08-11 22:03:31.268824,2025-08-11 22:03:30.277892,607,5,.pdf,30.94,Old Files,
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34.strings,99,99.0B,2024-02-19 17:10:15,2025-08-16 11:26:30.431649,2025-08-16 20:03:52.655308,544,1,.strings,50.17,Old Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50.strings,141,141.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.662439,544,544,.strings,60.0,Old Files,
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5.strings,InfoPlist_1_2_3_4_5.strings,141,141.0B,2024-02-19 17:10:15,2025-05-30 21:48:32.155456,2025-08-16 20:03:52.566734,544,78,.strings,63.0,Old Files,Group_24ba3cc9
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4.strings,InfoPlist_1_2_3_4.strings,109,109.0B,2024-02-19 17:10:15,2025-05-30 21:48:30.652769,2025-08-16 20:03:52.566622,544,78,.strings,63.0,Old Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52.strings,99,99.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.663148,544,544,.strings,80.0,Old Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74.strings,104,104.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.060394,2025-08-16 20:03:52.777049,544,6,.strings,31.0,Old Files,
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35.strings,103,103.0B,2024-02-19 17:10:15,2025-08-16 11:26:38.810723,2025-08-16 20:03:52.655750,544,1,.strings,50.17,Old Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33.strings,106,106.0B,2024-02-19 17:10:15,2025-08-16 11:26:23.699290,2025-08-16 20:03:52.654849,544,1,.strings,50.17,Old Files,Group_c6da2bcc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29.strings,104,104.0B,2024-02-19 17:10:15,2025-08-16 11:25:23.776768,2025-08-16 20:03:52.653709,544,1,.strings,50.17,Old Files,Group_95414fdc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75.strings,103,103.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.059777,2025-08-16 20:03:52.777537,544,6,.strings,51.0,Old Files,Group_cdf57535
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3.strings,InfoPlist_1_2_3.strings,103,103.0B,2024-02-19 17:10:15,2025-05-30 21:48:29.932926,2025-08-16 20:03:52.566508,544,78,.strings,63.0,Old Files,Group_cdf57535
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2.strings,InfoPlist_1_2.strings,104,104.0B,2024-02-19 17:10:15,2025-05-30 21:48:29.550046,2025-08-16 20:03:52.566390,544,78,.strings,63.0,Old Files,Group_95414fdc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49.strings,109,109.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.662084,544,544,.strings,80.0,Old Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76.strings,109,109.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.061035,2025-08-16 20:03:52.778027,544,6,.strings,51.0,Old Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80.strings,103,103.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.063431,2025-08-16 20:03:52.780039,544,6,.strings,51.0,Old Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73.strings,107,107.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.062120,2025-08-16 20:03:52.776571,544,6,.strings,51.0,Old Files,Group_f91bfd2b
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79.strings,99,99.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.059161,2025-08-16 20:03:52.779529,544,6,.strings,51.0,Old Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist.strings,InfoPlist.strings,109,109.0B,2024-02-19 17:10:15,2025-05-30 21:48:28.690243,2025-08-16 20:03:52.566163,544,78,.strings,63.0,Old Files,Group_457ecbc0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53.strings,103,103.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.663505,544,544,.strings,80.0,Old Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47.strings,104,104.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661402,544,544,.strings,80.0,Old Files,Group_95414fdc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31.strings,109,109.0B,2024-02-19 17:10:15,2025-08-16 11:25:41.825212,2025-08-16 20:03:52.654197,544,1,.strings,50.17,Old Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51.strings,106,106.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.662790,544,544,.strings,80.0,Old Files,Group_c6da2bcc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48.strings,103,103.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661741,544,544,.strings,80.0,Old Files,Group_cdf57535
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77.strings,141,141.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.062775,2025-08-16 20:03:52.778518,544,6,.strings,51.0,Old Files,Group_24ba3cc9
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46.strings,107,107.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661071,544,544,.strings,80.0,Old Files,Group_f91bfd2b
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30.strings,103,103.0B,2024-02-19 17:10:15,2025-08-16 11:25:32.591718,2025-08-16 20:03:52.653948,544,1,.strings,50.17,Old Files,Group_cdf57535
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45.strings,109,109.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.660741,544,544,.strings,80.0,Old Files,Group_457ecbc0
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/syslinux_20250811_220336.exe,syslinux_20250811_220336.exe,71168,69.5KB,2011-05-11 18:39:56,2011-05-11 18:39:56,2025-08-11 22:03:36.195052,5211,5211,.exe,60.03,Unused Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/vmlinuz_20250811_220331.vmlinuz,vmlinuz_20250811_220331.vmlinuz,2422752,2.3MB,2013-08-27 15:38:14,2013-08-27 15:38:14,2025-08-11 22:03:31.581573,4373,4373,.vmlinuz,60.92,Unused Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/isolinux_20250811_220331.bin,isolinux_20250811_220331.bin,24576,24.0KB,2014-02-01 17:35:02,2014-02-01 17:35:02,2025-08-11 22:03:31.588444,4214,4214,.bin,60.01,Unused Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/initrd_20250811_220331.cgz,initrd_20250811_220331.cgz,1331714,1.3MB,2014-02-01 17:35:02,2014-02-01 17:35:02,2025-08-11 22:03:31.535399,4214,4214,.cgz,60.51,Unused Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/scsi_20250811_220336.cgz,scsi_20250811_220336.cgz,13719295,13.1MB,2014-02-01 17:35:02,2014-02-01 17:35:02,2025-08-11 22:03:36.212455,4214,4214,.cgz,65.23,Unused Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/Obok_plugin_20250811_220335.zip,Obok_plugin_20250811_220335.zip,72331,70.6KB,2023-08-02 05:40:36,2023-08-02 05:40:36,2025-08-11 22:03:35.835588,746,746,.zip,60.03,Unused Files,
/Users/hendrikaucamp/Documents/Research/Archives/By_Type/DeDRM_plugin_20250811_220335.zip,DeDRM_plugin_20250811_220335.zip,755027,737.3KB,2023-08-02 05:40:36,2023-08-02 05:40:36,2025-08-11 22:03:35.845612,746,746,.zip,60.29,Unused Files,
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50.strings,141,141.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.662439,544,544,.strings,60.0,Unused Files,
